Text,True_Label
ksal anggap komandan marinir layak dijabat bintang,0
mkd dpr polisi izin jokowi panggil arteria dahlan,0
link kfc snack bucket gratis,1
anak anak rusia menyanyikan lagu indonesia raya menyambut presiden ri misi perdamaian rusia ukarina,1
foto pembuatan kamera dunia,1
fadel muhammad gugat la nyalla buntut pemecatan mpr,0
video wanita palembang hidup kubur,1
nadiem siapkan skb menteri ptm diklaim,0
dpr pelajari perppu cipta kerja jokowi reses,0
waketum ppp parpol non parlemen gabung kib,0
dpr putuskan nasib ruu tpks november,0
din syamsuddin pidato pelanggaran ham indonesia majelis pbb,1
mentri kabinet jokowi positif terpapar covid menteri nadien dinyatakan positif virus corona jalani isolasi mandiri,1
video orang orang santai merekam ombak sangka tsunami,1
pesan berantai whatsapp bantuan sosial finansial rp bpjs kesehatan,1
pakar ramal prabowo sulit menang suara jabar tergerus,0
fitra kpk selidiki potensi penyimpangan gorden dpr rp m,0
vaksin bermasalah mengerikan disuntik sakit sekarat,1
foto bayi selamat kecelakaan pesawat sriwijaya,1
panglima tni peluang capres,0
pemelintiran konteks video prabowo subianto produk asing,1
lelang online pt pegadaian,1
video pertahanan israel serangan roket hamas,1
istana lock down daerah kepala daerah aturan kenakan sanksi,1
dpr didesak perjelas definisi kekerasan seksual ruu tpks,0
pemberlakuan tilang elektronik pemantauan cctv pemerintah kota manado agustus,1
demokrat panggil ribuan kader jakarta bahas harga bbm capres,0
serpihan emas gua tao putri deli serdang sumatera utara,1
video warga jerman menghentikan permainan musik azan,1
komisioner pertemuan ketua kpu ketum partai ummat,0
politik parkir mobil gibran beda gaya ahok risma,0
wanita bercadar palestina sibuk berperang wanita bercadar indonesia sibuk selfie,1
pandemi corona anies baswedan universitas jakarta diliburkan kecuali universitas pancasila,1
dpr bahas ruu tpks ppp reses,0
tanggal pembuatan vaksin setahun covid melanda,1
prediksi simpson kenyataan merekatahu,1
pdip laporan keuangan gelaran formula e paripurna dprd,0
pkb buka suara isu dekati pks gabung koalisi bareng gerindra,0
busyro elite pendukung tunda pemilu keledai politik,0
pkb respons erick thohir masuk banser cocok,0
peserta wawancara pertamina membayar biaya akomodasi,1
polisi sumba timur bawa rotan tertibkan warga,1
dipecat la nyalla wakil ketua mpr unsur dpd fadel melawan,0
foto foto pemberontakan ulama santri madiun,1
said aqil siroj dikabarkan sakit,1
ustad abdul somad lc ma udah ditangkap kepolisian,1
mardani ali sera buka suara jubir resmi pks,0
video pemuda pemudi terkena sindrom tiktok,1
jokowi perintahkan setop wacana perpanjangan jabatan presiden,0
pleno golkar pergantian azis eks danjen kopassus calon kuat,0
ratusan nyawa dokter korban menkes bilang dibesar besarkan,1
eks ketua prd deklarasi partai rakyat adil makmur,0
dpr penjelasan tni al kapal china natuna,0
luhut tolak buka big data penundaan pemilu,0
kekasih lepas berpelukan berhubungan intim jalan,1
ibas resmi bergelar doktor jebolan ipb ipk cumlaude,0
komisi i pangdam berpotensi pangkostrad mantu lbp,0
rekaman video warga rejang belong tersengat listrik,1
koalisi golkar ppp pan rumuskan program,0
whatsapp hadiah natal paket internet gratis gb,1
musra relawan palembang prabowo favorit jenderal dudung mencuat,0
klaim mahfud pemerintah taati rakyat tka vaksin berbayar,0
said iqbal terpilih ketua partai buruh,0
gambar kaca indomaret pecah pembeli minyak murah,1
golkar balas hasto pdip kib koalisi cegah polarisasi,0
kangkung mematikan membawa malapetaka,1
gerindra imbau edy maaf jewer usir pelatih biliar,0
video kebakaran akibat set top box meledak,1
beredar pesan boikot pemilu kemendagri bantah jutaan wna e ktp,0
ppp tunda pemilu tunggu usulan tertulis dibahas mpr,0
masjid jerman diteror surat kebencian anti islam november,1
cak imin temui airlangga senayan besok bahas koalisi,0
eks wakil ksad muhammad munir gabung pks anggota dewan pakar,0
foto foto demonstrasi besaran indonesia solidaritas palestina,1
penculikan anak mobil avanza madura,1
respons skenario kriminalisasi anies senyum acungkan jempol,0
pdip bela puan dilaporkan mkd kode etik dilanggar,0
ketum pkb cak imin nyapres sabar,0
pesan whatsapp akp suparlan kapolsek maniis tasikmalaya menawarkan motor mobil lelang,1
ratu elizabeth ii meninggal dunia,1
dpd ingatkan pemerintah hati hati kelola ancaman krisis energi pangan,0
ppp bahas rkuhp pasal bermasalah,0
syahrini istri simpanan lelaki tua,1
wamenag setop polemik kemenag hadiah nu,0
hadiah uang tunai program semarak lazada,1
pks sentil profesor singapura jokowi,0
pembakaran kedutaan perancis sudan menolak gambar nabi menghina,1
mui rakyat butuh pemimpin bermental politikus,0
video rezim memaksa kyai utk suntik dgn dalih utk ketahanan tubuh virus kyai banten menolak,1
rumah neno warisman dikepung preman,1
nasdem putuskan arah koalisi rakernas juni,0
sms hadiah rp juta pt len industri,1
akun facebook bupati langkat terbit rencana perangin angin,1
megawati video call jokowi lebaran,0
pan kota bogor rekomendasi nama capres anies bima arya,0
foto christiano ronaldo produk insto,1
dpr kritik kedubes inggris lgbt tamu hormati budaya lokal,0
respons luhut komisi i dpr tni duduki jabatan sipil,0
jokowi aturan turunan perpres penghapusan kekerasan anak,0
menhan bongkar dalang hilangnya kapal nanggala – rudal maut cina hilangkan kapal nanggala,1
justin bieber kelumpuhan wajahnya disebabkan vaksin covid,1
nasdem usul cak imin tunda pemilu alasan relevan,0
dpr sentil pemerintah pengiriman pekerja migran ilegal,0
video eksekusi pendukung amerika serikat afghanistan,1
mardiono ajukan mundur wantimpres,0
foto tentara negara dakocan pangkalan darwin,1
kabar viral intelejen malaysia serang markas tni al jokowi perintahkan tembak,1
pemerintah akui investor revisi uu ikn,0
dpr nama calon panglima tni usulan jokowi sore,0
andi arief bahasa langit cak imin kode demokrasi bahaya,0
driver ojol meninggal akibat vaksin covid,1
jalur perbatasan sintang pinoh ditutup pemkab melawi,1
ganjar diundang halalbihalal pdip jateng fx rudy bantah konflik,0
nama calon pengganti anies baswedan diserahkan jokowi september,0
nasdem pks gembosi anies isu ditawari menteri,0
kanibal berkeliaran baubau sulawesi tenggara,1
skenario coklat,1
gugatan ptun ditolak kubu moeldoko buka peluang banding,0
video warga india menyerang kendaraan tenaga medis menolak pcr,1
surat panggilan tes interview pt provices indonesia,1
tolak pemilu coblos partai pks ajukan terlibat sidang mk,0
sinau bareng cak nun prabowo lepas baju panggung,0
retakan semangka akibat kandungan bahan kimia,1
airlangga perintahkan fraksi golkar mpr kaji urgensi pphn,0
akun whatsapp wali kota bogor bima arya sugiarto,1
video gempa arab saudi oktober,1
akun telegram bareksa investasi,1
alasan puan maharani bertampang kesal bagikan kaus warga jabar,0
luhut dpr cari popularitas nyerang,0
bantuan dana bpjs rp juta,1
pakar cak imin blunder berseteru trah gus dur kiai nu,0
ganjar arahan mega dansa politik,0
gerindra risih bahas wacana duet anies sandi pemilu,0
disindir jokowi hotman paris prabowo rebut tanah asing,1
video evakuasi laut pesawat sriwijaya air sj,1
rian ernest mundur psi keputusan,0
fadli zon warga indonesia pilih prabowo pilpres usir indonesia,1
permata bank menawarkan pinjaman dana agunan survey sms,1
undangan acara dukungan hmi kahmi jokowi,1
capres dukungan parpol anies prabowo airlangga,0
alasan dpr copot aswanto jabatan hakim konstitusi,0
video arus mudik indonesia perlihatkan lampu kendaraan berwarna merah putih,1
komedian mandra meninggal dunia,1
bobby nasution gentar disomasi warga median jalan medan,0
pendiri pan albert hasibuan meninggal dunia,0
vietnam korban meninggal covid teh lemon,1
gerindra bela desmond digeruduk kader pdip bicara keras hatinya,0
gelisah jokowi ekspansi ideologi transnasional,0
ahy kader jemawa elektabilitas demokrat,0
berkumur air garam meminum air hangat membunuh virus corona perut,1
jerman awan hitam tedengar suara adzan lingkungan tdk masjid,1
formappi ruu ikn supercepat sembunyi minim partisipasi publik,0
covid reda jokowi pusing invasi rusia,0
sekjen pbb obrolan yusril jokowi istana presiden,0
kfc ember ayam gratis merayakan kfc,1
kpu dpr rapat bahas anggaran pemilu,0
fadli zon panglima pengganti andika angkatan laut,0
yusril bela kubu moeldoko demokrat bicara invisible power,0
sandiaga temui prabowo bahas langkah politik jelang pilpres,0
bantuan juta rupiah bpjs kesehatan,1
survei elektabilitas ganjar tertinggi puan terendah jatim,0
rapat paripurna dpr dihadiri anggota fisik puan hadir,0
tes swab menggores amigdala zaman mesir kuno budak patuh,1
kader demokrat bubarkan acara kubu moeldoko banten,0
nama puan disoraki ganjar anies disambut kader pan rakernas,0
pkb gelar diskusi ubah pasal pemilu uud,0
uas tersangka polri amankan uang sumbangan umat,1
adian pdip klaim publik puas kinerja jokowi ketimbang sby,0
demokrat lirik golkar bangun koalisi pilpres,0
video kecelakaan daerah bedono kabupaten semarang tanggal juni,1
paus jenis nun terdampar pantai nunhila,1
megawati bantah retak jokowi ngamuk,0
cerita megawati bisiki jokowi pilih ma ruf wapres mahfud md polhukam,0
fahri hamzah kritik pendukung pileg tertutup partai haus kekuasaan,0
pemesanan online vaksin covid sinopharm e commerce,1
memakan janin bayi,1
vaksin covid picu hiv aids,1
produksi gula merah palsu banyumas,1
elite parpol bersikap dharmawangsa kpu komentar mk,0
relawan jokowi gelar musra bandung jaring nama capres,0
foto pemerintah sibuk melawan corona anies sibuk main bola anaknya,1
suharso klaim terima surat desakan mundur majelis ppp,0
kemendagri tahapan pemilu juni,0
anggota dprd bandarlampung ancam gelar paripurna tandingan,0
gambar postingan twitter denny siregar hidupnya berat,1
foto perkumpulan maling suara,1
lianhua qingwen obat covid,1
jenius minum ajinomoto,1
foto rizieq memakai baju tahanan celana pendek diborgol,1
dpr sahkan ruu ikn undang undang pekan,0
akun whatsapp direktur rsud indramayu deden bonni koswara,1
memakai masker menerus menyebabkan kanker paru paru,1
mega rakernas pdip makan bakso bareng puan prananda,0
kaesang kenakan kaus oblong hitam berlogo palu arit,1
daftar nama pj gubernur pilihan jokowi tito karnavian,0
artikel analisis mulyo wibisono diedarkan,1
pembangkit nuklir meledak akibat gempa bumi turki,1
uang tunjangan ketua dprd dki klaim bantu warga,0
prabowo alasan menteri jokowi kalah pilpres,0
haji batal dana diusulkan guru honorer,0
bidik suara gerindra pks partai buruh lolos dpr,0
singapura hentikan vaksinasi orang meninggal negaranya,1
hotman paris laporkan nikita mirzani farhat abbas polisi,1
meminum minuman panas menghirup uap panas membunuh virus corona,1
vaksin sinovac vaksin yg peruntukkan ayam,1
tanggal mei pendukung kepung kpu wiranto biarkan bahan berburu menembak tni polri,1
virus covid memiliki motif antibody dependent enhancement ade,1
kejadian hotel gutian street wuhan,1
razia masker serentak denda rp wilayah kabupaten kota bandung,1
portal berita daily mirror menyebarluaskan informasi penggunaan mainan seks meningkatkan resiko serangan jantung wanita,1
jokowi berharap menerima kehadiran tka cina saudara mencari nafkah,1
video awan supercell miami,1
game gratis tanggal februari,1
foto penyanyi korea won young ive kurus,1
marquez ditolak rumah sakit bpjs peduli lindungi aktif,1
wacana rujuk pks gerindra demokrat bicara nasib anies capres,0
demokrat sentil bamsoet pemilu ditunda presiden legitimasi,0
pan umumkan wiranto kader februari,0
viani limardi siapkan berkas gugat psi rp triliun,0
pkb jokowi sentil menteri bahlil pilpres ditunda,0
dprd jatim polisi usut beras bansos berkutu,0
sby pegang erat tangan anies baswedan kumpul bareng surya paloh,0
ppp lampung deklarasi dukung ganjar pranowo capres,0
tautan subsidi pulsa rp ribu kuota gb kemendikbud periode desember,1
kereta cepat jakarta – bandung alami kecelakaan,1
guyon jokowi senang wapres kiai ma ruf amin,0
anggaran rp m kunjungan dapil dprd dki jakarta disetujui,0
ketua pemuda pancasila japto dukung kader capres anies,0
cristiano ronaldo keturunan bali,1
anies baswedan respons tuduhan politik identitas bukti,0
survei smrc elektabilitas pdip tertinggi ppp pan terancam,0
adian sentil ahy jokowi tinggal gunting pita data salah total,0
orang cina ktp cilacap nama karsono,1
pdip rilis nama layak capres puan risma ganjar,0
komisi iii cecar mahfud km rapat sambo,0
diwacanakan duet ganjar erick thohir mengaku fokus kerja,0
isu reshuffle menguat prabowo mendadak istana sore,0
mpr gelar sidang istimewa pemakzulan jokowi disahkan,1
video ri tolak perdamaian tingkatkan serangan brutal kota kuala lumpur malaysia,1
wabah flu spanyol penyebabnya virus gejala pneumonia bakteri akibat wajib masker,1
kronologi konsolidasi mahasiswa dilarang pakai gedung cibubur,0
demokrat ajak publik awasi sidang gugatan kubu moeldoko,0
anggaran pemilu cair kpu tunggu pemerintah dpr,0
demokrat posisi parpol berkat menang lawan moeldoko,0
masker impor china cacing ulat,1
korea selatan kelabakan lihat warganya meninggal persatu disuntik vaksin,1
restoran hotel nigeria ditutup menyajikan makanan daging manusia,1
ketua komisi x dpr kemendikbud bekukan diksar menwa kampus,0
pbb respons yuslih ihza mahendra gabung demokrat hibahkan,0
stroke kambuh prabowo batal orasi politik acara fraksi pks,1
nu cabang nasrani gelar lomba natal,1
ridwan kamil dukungannya jawa barat jakarta,0
sudirman said dengar perjanjian anies prabowo,0
megawati pastikan pecat kader loyal pdip,0
ponpes bata bata pamekasan dukung khilafah gantikan pancasila,1
pemerintah indonesia mewajibkan pria dewasa berpoligami mengurangi janda,1
gitu drun… nih bukti si an s basedan jongos cina,1
formappi kritik sikap pasif dpr twk kpk,0
cerita ganjar gibran bobby tidur ranjang bertingkat sekolah pdip,0
pdip sindir firli bicara ambang batas presiden offside jalur,0
partai buruh batal aksi may day jis direstui anies,0
kota cirebon lockdown,1
spanduk pakanbaru riau,1
menhan prabowo ditekan beli pesawat tempur china,1
jokowi respons isu cawapres,0
video jokowi biarkan tka china yg pusat wabah corona utk masuk tinggal indonesia,1
gerindra pesan prabowo selamatkan garuda indonesia,0
video berita viral innalillah november gunung semeru meletus kali hancur,1
anggota tgupp tuding kader psi sebar hoaks anies baju capres,0
pernyataan ketua satgas covid terkait hirup uap air panas membunuh virus corona,1
wajah hacker perusak server kpud jabar,1
pakar tanggapi pengangkatan pangkostrad wakasad,0
protes pendukung eks ketua dpd demokrat ntt dilaporkan bakar foto ahy,0
ketua kpu temuan kpk bawaslu prestasi,0
megawati percayakan penjaringan caleg pdip prananda,0
tegaskan setia jokowi nasdem ungkit pengorbanan paloh,0
manokwari ditetapkan kota injil melarang perempuan berjilbab adzan pembangunan mesjid,1
judul artikel nikita mirzani tantang tes dna buktikan cucu nabi hasilnya ngibul bohong cucu dajjal percaya,1
sekum bantah video muhammadiyah dukung anies maju capres,0
kondisi terkini bahar bin smidh dipindahkan rutan pondok bambu,1
respons puan duet anies pdip sentil kelas bahlil wartawan,0
pelintiran video sby dukung nomor,1
dpr anggarkan rp m beli tv led ruang kerja anggota dewan,0
peringatan gempa tsunami akun bupati bantaeng,1
ketua dprd ancam lapor bareskrim utang rp t dipakai formula e,0
hasto pdip kritik acara relawan jokowi menjanjikan sehat,0
anggota dpr menkes pastikan wakil rakyat icu,0
tangkapan layar kompas com eksclusive kapal selam cina b kri nanggala,1
anak budi gunawan jabat ketum bmi organisasi sayap pdip,0
corona hoaks,1
foto satunya orang diizinkan duduk kabah tukang bersih bersih,1
jokowi kantongi nama calon pj gubernur dki pengganti anies baswedan,0
