Text;True_Label;predicted_label;is_correct
akun whatsapp wakil wali kota pasuruan adi wibowo;1;1;TRUE
foto restoran “tai lu bau busset;1;1;TRUE
vaksin covid fungsinya mengontrol manusia kesehatan;1;1;TRUE
hasil musra relawan jokowi riau sandiaga uno capres cawapres favorit;0;0;TRUE
islam meniru kebudayaan simbol bintang;1;1;TRUE
amdal wadas bermasalah dpr esdm terbitkan izin tambang;0;0;TRUE
megawati heran akademisi intelektual berani bicara pancasila;0;0;TRUE
situs tamsh news dot com;1;1;TRUE
video “bnn periksa truk containner sengaja diekspor cina tiongkok;1;1;TRUE
video “terjadi bunuh podomoro city deli park medan;1;1;TRUE
melly goeslaw meriahkan aksi lapangan monas jakarta;1;1;TRUE
fahri hamzah anies rk fulus maju pilpres;0;0;TRUE
detektor radiasi elektromagnetik mendeteksi radiasi vaksin covid;1;1;TRUE
foto “ini eksodus besaran rakyat suriah perang saudara berkecamuk dinegara;1;1;TRUE
delapan kursi wakil menteri kosong kabinet jokowi;0;0;TRUE
video “bikhu tertua vietnam th;1;1;TRUE
gambar “dalam bayang bayang luhut” sampul majalah tempo;1;1;TRUE
ir soekarno perjuanganmu sulit melawan anak;1;0;FALSE
draf ruu ikn gubernur dprd kota negara;0;0;TRUE
gubernur jatim khofifah indar parawansa masuk timses prabowo – sandi;1;0;FALSE
dki keluarga paket bantuan rp juta penyaluran bantuan bertahap;1;1;TRUE
foto jokowi duduk bersebelahan menhub budi karya “udah paham donk korban;1;1;TRUE
makan buah perut kosong sembuhkan kanker;1;1;TRUE
ribka tjiptaning iman brotoseno ketua panja ruu hip;1;0;FALSE
ditegur mega ganjar klaim usaha atasi banjir rob;0;0;TRUE
betrand peto dipulangkan ruben onsu ntt;1;1;TRUE
mardani pks dengar isu penjegalan anies maju capres biarkan;0;0;TRUE
daftar menu pesta kuliner gratis surabaya semarang;1;1;TRUE
presiden jokowi dokter;1;1;TRUE
lelang internal bea cukai;1;1;TRUE
mahfud biaya pelayanan kesehatan tragedi kanjuruhan negara urus;0;0;TRUE
gerindra klaim anies banding keruk kali mampang;0;0;TRUE
kader usul rs covid khusus pejabat pan maaf;0;0;TRUE
wakil wali kota probolinggo meninggal dunia;1;1;TRUE
jokowi camilan khas daerah dicomot negara;0;1;FALSE
pdip bantah megawati pimpin brin bentuk barter politik;0;0;TRUE
video polisi tembak saksi rekap pleno kpu;1;1;TRUE
foto jokowi tulisan “karya terbaik pemerintah hutang;1;1;TRUE
rapimnas gerindra kader tunggu deklarasi prabowo capres;0;0;TRUE
video “ternyata menag yaqut pindah agama dibaptis;1;1;TRUE
pks ajak dukung poligami website dukungpoligami com;1;1;TRUE
mahfud md menteri kritik perppu ciptaker;0;0;TRUE
relawan jokowi umumkan capres bebaskan aspirasi periode;0;0;TRUE
mkd dpr pelajari laporan terkait kritik fadli zon uu ciptaker;0;0;TRUE
bobby nasution lantik pejabat medan loyal;0;0;TRUE
surat perintah penyidikan kpk menteri bumn;1;1;TRUE
pecat m taufik gerindra singgung kekalahan prabowo pilpres;0;0;TRUE
video “takbiran idul fitri aceh;1;1;TRUE
demokrat bela anies tuduhan atasi banjir jakarta;0;0;TRUE
senang twk demokrat usul tes polri kejagung;0;0;TRUE
kilang pertamina meledak suplai bahan bakar mengalami kelangkaan;1;1;TRUE
donasi bahan iftar sahur wabah covid pks;1;1;TRUE
jokowi puji megawati rakernas pdip auranya cantik;0;0;TRUE
pks kritik bnpt teroris masuk parpol berbasis fakta;0;0;TRUE
steve emmanuel meninggal lapas;1;1;TRUE
pembatasan sosial jakarta bandung diterapkan;1;1;TRUE
foto “kremasi massal melonjaknya infeksi covid india;1;1;TRUE
video “luput pantauan media monas loreng tolak cabut ruu hip;1;1;TRUE
post akun palsu krishna murti;1;1;TRUE
malam jam pagi mengelilingi ka’bah;1;1;TRUE
mahfud vs rizal ramli twitwar caper minim substansi;0;0;TRUE
ketua nu muhammadiyah jatim doakan demokrat ahy lantik emil;0;0;TRUE
politikus pdip ri pemimpin kelas dunia singgung prabowo;0;0;TRUE
elite pdip jateng barisan celeng pro ganjar merusak;0;0;TRUE
foto ‘blue java banana’;1;1;TRUE
salah pulau palu jual negara china;1;1;TRUE
dpr tni duta deddy corbuzier prajurit;0;0;TRUE
jalan tol masjid ibadah rubuh;1;1;TRUE
foto “best elephant photo ever fly little guy;1;1;TRUE
foto berwarna pesawat ruang angkasa china zhurong mendarat mars;1;1;TRUE
video partai politik siapkan cawapres anies;1;0;FALSE
elektabilitas demokrat kaltim serukan ahy presiden;0;0;TRUE
muhammadiyah capres dahulukan bangsa ketimbang partai;0;0;TRUE
pdip balas sby pemilu jujur puncak kecurangan;0;0;TRUE
jokowi resmi ahok plt gubernur dki jakarta;1;0;FALSE
istana respons wacana kepala daerah dipilih dprd lihat regulasinya;0;0;TRUE
fpi mengancam kedaulatan nkri yg menunggangi nu bersihkan menhan prabowo subianto;1;0;FALSE
pelintiran konteks buku “people power;1;1;TRUE
waketum ppp bantah pemecatan suharso monoarfa reorganisasi;0;0;TRUE
king of the king dony pedro memiliki rekening khusus rp triliun bni;1;1;TRUE
lowongan kerja kbri doha qatar;1;1;TRUE
panglima tni bantah kabar opm sandera pilot susi air;0;1;FALSE
dpr sistem open bidding jabatan pimpinan polri;0;0;TRUE
mrp pemekaran papua selatan diajukan bupati;0;0;TRUE
moderna memproduksi virus vaksin covid pandemi;1;1;TRUE
warga ganggu kampanye pemilu dipenjara;0;0;TRUE
anies baswedan dana apbd rp miliar istrinya;1;0;FALSE
tawaran kerja sampingan;1;1;TRUE
ditinggalkan jemaatnya gereja terbesar rusia dijual dijadikan masjid;1;1;TRUE
video “setelah lockdown … maradona;1;1;TRUE
informasi rekrutmen fresh graduate telkom indonesia;1;1;TRUE
gambar tangkapan layar artikel “menteri yaqut pikir pikir sholat jumat pindah sabtu;1;1;TRUE
sekjen pdip mobilisasi massa watak jokowi;0;0;TRUE
hadiah putin kapal tanker minyak terbesar rusia perbatasan indonesia malaysia;1;1;TRUE
prabowo temui airlangga bahas geopolitik ekonomi dunia;0;0;TRUE
cak imin ruu tpks gagal paripurna sabar ya bro;0;0;TRUE
politikus pan kapolri pakai restorative justice korupsi;0;0;TRUE
tito karnavian copot ardian noervianto dirjen keuangan daerah;0;0;TRUE
akun instagram mengatasnamakan bnpb sumbangan dana;1;1;TRUE
video “tsunami jepang feb;1;1;TRUE
pdip effendi dilaporkan anggota dewan dilindungi uu rapat;0;0;TRUE
elektabilitas anies vs ganjar resmi diusung capres;0;0;TRUE
usul tunda pemilu cak imin hadir deklarasi dukungan capres;0;0;TRUE
gojek bagikan uang rp perayaan;1;1;TRUE
gambar perempuan berjilbab syari tulisannya wife and doughter of panglima polim;1;1;TRUE
wagub jawa daftar calon dpd ri pemilu;0;0;TRUE
eks plt ahok tantangan penjabat pengganti anies;0;0;TRUE
lowongan kerja pt astra daihatsu motor;1;1;TRUE
jatam latar militer hadi tjahjanto ancaman warga kawasan ikn;0;0;TRUE
mahasiswa aksi besaran mengundang masyarakat turun aksi melawan kezoliman tanggal juli;1;0;FALSE
mega jokowi bertemu lahir pancasila juni;0;0;TRUE
pemuda pemudi mengatasnamakan universitas perguruan foto ktp;1;1;TRUE
selebaran “waspada penculikan anak” berlogo polda jabar;1;1;TRUE
apresiasi dewan kolonel puan kader pdip utamakan gotong royong;0;0;TRUE
komisi i perkirakan uji kelayakan andika perkasa jam;0;0;TRUE
demokrat ahy bubarkan acara kubu moeldoko tangerang;0;0;TRUE
hrs dilaporkan tewas tertabrak unta acara balapan unta arab saudi;1;1;TRUE
volodymyr zelenskyy pecandu kokain;1;0;FALSE
instruksi megawati kader pdip dilarang bicara capres;0;0;TRUE
ahmad basarah agustus konstitusi lahir pancasila;0;0;TRUE
golkar kib sekoci ganjar pranowo pilpres;0;0;TRUE
heru budi tgupp tergantung selera gubernur terpikir;0;0;TRUE
ksal anggap komandan marinir layak dijabat bintang;0;0;TRUE
mkd dpr polisi izin jokowi panggil arteria dahlan;0;0;TRUE
link kfc snack bucket gratis;1;1;TRUE
anak anak rusia menyanyikan lagu indonesia raya menyambut presiden ri misi perdamaian rusia ukarina;1;1;TRUE
foto pembuatan kamera dunia;1;1;TRUE
fadel muhammad gugat la nyalla buntut pemecatan mpr;0;1;FALSE
video wanita palembang hidup kubur;1;1;TRUE
nadiem siapkan skb menteri ptm diklaim;0;0;TRUE
dpr pelajari perppu cipta kerja jokowi reses;0;0;TRUE
waketum ppp parpol non parlemen gabung kib;0;0;TRUE
dpr putuskan nasib ruu tpks november;0;0;TRUE
din syamsuddin pidato pelanggaran ham indonesia majelis pbb;1;0;FALSE
mentri kabinet jokowi positif terpapar covid menteri nadien dinyatakan positif virus corona jalani isolasi mandiri;1;0;FALSE
video “orang orang santai merekam ombak sangka tsunami;1;1;TRUE
pesan berantai whatsapp bantuan sosial finansial rp bpjs kesehatan;1;1;TRUE
pakar ramal prabowo sulit menang suara jabar tergerus;0;0;TRUE
fitra kpk selidiki potensi penyimpangan gorden dpr rp m;0;0;TRUE
vaksin bermasalah mengerikan disuntik sakit sekarat;1;1;TRUE
foto bayi selamat kecelakaan pesawat sriwijaya;1;1;TRUE
panglima tni peluang capres;0;0;TRUE
pemelintiran konteks video “prabowo subianto produk asing;1;1;TRUE
lelang online pt pegadaian;1;1;TRUE
video pertahanan israel serangan roket hamas;1;1;TRUE
istana lock down daerah kepala daerah aturan kenakan sanksi;1;0;FALSE
dpr didesak perjelas definisi kekerasan seksual ruu tpks;0;0;TRUE
pemberlakuan tilang elektronik pemantauan cctv pemerintah kota manado agustus;1;1;TRUE
demokrat panggil ribuan kader jakarta bahas harga bbm capres;0;0;TRUE
serpihan emas gua tao putri deli serdang sumatera utara;1;1;TRUE
video warga jerman menghentikan permainan musik azan;1;1;TRUE
komisioner pertemuan ketua kpu ketum partai ummat;0;0;TRUE
politik parkir mobil gibran beda gaya ahok risma;0;0;TRUE
wanita bercadar palestina sibuk berperang wanita bercadar indonesia sibuk selfie;1;1;TRUE
pandemi corona anies baswedan universitas jakarta diliburkan kecuali universitas pancasila;1;1;TRUE
dpr bahas ruu tpks ppp reses;0;0;TRUE
tanggal pembuatan vaksin setahun covid melanda;1;1;TRUE
prediksi simpson kenyataan merekatahu;1;0;FALSE
pdip laporan keuangan gelaran formula e paripurna dprd;0;0;TRUE
pkb buka suara isu dekati pks gabung koalisi bareng gerindra;0;0;TRUE
busyro elite pendukung tunda pemilu keledai politik;0;0;TRUE
pkb respons erick thohir masuk banser cocok;0;0;TRUE
peserta wawancara pertamina membayar biaya akomodasi;1;1;TRUE
polisi sumba timur bawa rotan tertibkan warga;1;1;TRUE
dipecat la nyalla wakil ketua mpr unsur dpd fadel melawan;0;0;TRUE
foto foto pemberontakan ulama santri madiun;1;1;TRUE
said aqil siroj dikabarkan sakit;1;1;TRUE
ustad abdul somad lc ma udah ditangkap kepolisian;1;1;TRUE
mardani ali sera buka suara jubir resmi pks;0;0;TRUE
video “pemuda pemudi terkena sindrom tiktok;1;1;TRUE
jokowi perintahkan setop wacana perpanjangan jabatan presiden;0;0;TRUE
pleno golkar pergantian azis eks danjen kopassus calon kuat;0;0;TRUE
ratusan nyawa dokter korban menkes bilang dibesar besarkan;1;1;TRUE
eks ketua prd deklarasi partai rakyat adil makmur;0;0;TRUE
dpr penjelasan tni al kapal china natuna;0;0;TRUE
luhut tolak buka big data penundaan pemilu;0;0;TRUE
kekasih lepas berpelukan berhubungan intim jalan;1;1;TRUE
ibas resmi bergelar doktor jebolan ipb ipk cumlaude;0;0;TRUE
komisi i pangdam berpotensi pangkostrad mantu lbp;0;0;TRUE
rekaman video warga rejang belong tersengat listrik;1;1;TRUE
koalisi golkar ppp pan rumuskan program;0;0;TRUE
whatsapp hadiah natal paket internet gratis gb;1;1;TRUE
musra relawan palembang prabowo favorit jenderal dudung mencuat;0;0;TRUE
klaim mahfud pemerintah taati rakyat tka vaksin berbayar;0;0;TRUE
said iqbal terpilih ketua partai buruh;0;0;TRUE
gambar kaca indomaret pecah pembeli minyak murah;1;1;TRUE
golkar balas hasto pdip kib koalisi cegah polarisasi;0;0;TRUE
kangkung mematikan membawa malapetaka;1;1;TRUE
gerindra imbau edy maaf jewer usir pelatih biliar;0;0;TRUE
video kebakaran akibat set top box meledak;1;1;TRUE
beredar pesan boikot pemilu kemendagri bantah jutaan wna e ktp;0;0;TRUE
ppp tunda pemilu tunggu usulan tertulis dibahas mpr;0;0;TRUE
masjid jerman diteror surat kebencian anti islam november;1;1;TRUE
cak imin temui airlangga senayan besok bahas koalisi;0;0;TRUE
eks wakil ksad muhammad munir gabung pks anggota dewan pakar;0;0;TRUE
foto foto “demonstrasi besaran indonesia solidaritas palestina;1;1;TRUE
penculikan anak mobil avanza madura;1;1;TRUE
respons skenario kriminalisasi anies senyum acungkan jempol;0;0;TRUE
pdip bela puan dilaporkan mkd kode etik dilanggar;0;0;TRUE
ketum pkb cak imin nyapres sabar;0;0;TRUE
pesan whatsapp akp suparlan kapolsek maniis tasikmalaya menawarkan motor mobil lelang;1;1;TRUE
ratu elizabeth ii meninggal dunia;1;1;TRUE
dpd ingatkan pemerintah hati hati kelola ancaman krisis energi pangan;0;0;TRUE
ppp bahas rkuhp pasal bermasalah;0;0;TRUE
syahrini istri simpanan lelaki tua;1;1;TRUE
wamenag setop polemik kemenag hadiah nu;0;0;TRUE
hadiah uang tunai program semarak lazada;1;1;TRUE
pks sentil profesor singapura jokowi;0;0;TRUE
pembakaran kedutaan perancis sudan menolak gambar nabi menghina;1;1;TRUE
mui rakyat butuh pemimpin bermental politikus;0;0;TRUE
video “rezim memaksa kyai utk suntik dgn dalih utk ketahanan tubuh virus kyai banten menolak;1;1;TRUE
rumah neno warisman dikepung preman;1;1;TRUE
nasdem putuskan arah koalisi rakernas juni;0;0;TRUE
sms hadiah rp juta pt len industri;1;1;TRUE
akun facebook bupati langkat terbit rencana perangin angin;1;1;TRUE
megawati video call jokowi lebaran;0;0;TRUE
pan kota bogor rekomendasi nama capres anies bima arya;0;0;TRUE
foto christiano ronaldo produk insto;1;1;TRUE
dpr kritik kedubes inggris lgbt tamu hormati budaya lokal;0;0;TRUE
respons luhut komisi i dpr tni duduki jabatan sipil;0;0;TRUE
jokowi aturan turunan perpres penghapusan kekerasan anak;0;0;TRUE
menhan bongkar dalang hilangnya kapal nanggala – rudal maut cina hilangkan kapal nanggala;1;1;TRUE
justin bieber kelumpuhan wajahnya disebabkan vaksin covid;1;1;TRUE
nasdem usul cak imin tunda pemilu alasan relevan;0;0;TRUE
dpr sentil pemerintah pengiriman pekerja migran ilegal;0;0;TRUE
video eksekusi pendukung amerika serikat afghanistan;1;1;TRUE
mardiono ajukan mundur wantimpres;0;0;TRUE
foto tentara negara dakocan pangkalan darwin;1;1;TRUE
kabar viral intelejen malaysia serang markas tni al jokowi perintahkan tembak;1;1;TRUE
pemerintah akui investor revisi uu ikn;0;0;TRUE
dpr nama calon panglima tni usulan jokowi sore;0;0;TRUE
andi arief bahasa langit cak imin kode demokrasi bahaya;0;0;TRUE
driver ojol meninggal akibat vaksin covid;1;1;TRUE
jalur perbatasan sintang pinoh ditutup pemkab melawi;1;0;FALSE
ganjar diundang halalbihalal pdip jateng fx rudy bantah konflik;0;0;TRUE
nama calon pengganti anies baswedan diserahkan jokowi september;0;0;TRUE
nasdem pks gembosi anies isu ditawari menteri;0;0;TRUE
kanibal berkeliaran baubau sulawesi tenggara;1;1;TRUE
skenario coklat;1;1;TRUE
gugatan ptun ditolak kubu moeldoko buka peluang banding;0;0;TRUE
video warga india menyerang kendaraan tenaga medis menolak pcr;1;1;TRUE
surat panggilan tes interview pt provices indonesia;1;1;TRUE
tolak pemilu coblos partai pks ajukan terlibat sidang mk;0;0;TRUE
sinau bareng cak nun prabowo lepas baju panggung;0;0;TRUE
retakan semangka akibat kandungan bahan kimia;1;1;TRUE
airlangga perintahkan fraksi golkar mpr kaji urgensi pphn;0;0;TRUE
akun whatsapp wali kota bogor bima arya sugiarto;1;1;TRUE
video “gempa arab saudi oktober;1;1;TRUE
akun telegram bareksa investasi;1;1;TRUE
alasan puan maharani bertampang kesal bagikan kaus warga jabar;0;0;TRUE
luhut dpr cari popularitas nyerang;0;0;TRUE
bantuan dana bpjs rp juta;1;1;TRUE
pakar cak imin blunder berseteru trah gus dur kiai nu;0;0;TRUE
ganjar arahan mega dansa politik;0;0;TRUE
gerindra risih bahas wacana duet anies sandi pemilu;0;0;TRUE
disindir jokowi hotman paris prabowo rebut tanah asing;1;0;FALSE
video evakuasi laut pesawat sriwijaya air sj;1;1;TRUE
rian ernest mundur psi keputusan;0;0;TRUE
fadli zon warga indonesia pilih prabowo pilpres usir indonesia;1;0;FALSE
permata bank menawarkan pinjaman dana agunan survey sms;1;1;TRUE
undangan acara dukungan hmi kahmi jokowi;1;0;FALSE
capres dukungan parpol anies prabowo airlangga;0;0;TRUE
alasan dpr copot aswanto jabatan hakim konstitusi;0;0;TRUE
video arus mudik indonesia perlihatkan lampu kendaraan berwarna merah putih;1;1;TRUE
komedian mandra meninggal dunia;1;1;TRUE
bobby nasution gentar disomasi warga median jalan medan;0;0;TRUE
pendiri pan albert hasibuan meninggal dunia;0;1;FALSE
vietnam korban meninggal covid teh lemon;1;1;TRUE
gerindra bela desmond digeruduk kader pdip bicara keras hatinya;0;0;TRUE
gelisah jokowi ekspansi ideologi transnasional;0;0;TRUE
ahy kader jemawa elektabilitas demokrat;0;0;TRUE
berkumur air garam meminum air hangat membunuh virus corona perut;1;1;TRUE
jerman awan hitam tedengar suara adzan lingkungan tdk masjid;1;1;TRUE
formappi ruu ikn supercepat sembunyi minim partisipasi publik;0;0;TRUE
covid reda jokowi pusing invasi rusia;0;1;FALSE
sekjen pbb obrolan yusril jokowi istana presiden;0;0;TRUE
kfc ember ayam gratis merayakan kfc;1;1;TRUE
kpu dpr rapat bahas anggaran pemilu;0;0;TRUE
fadli zon panglima pengganti andika angkatan laut;0;0;TRUE
yusril bela kubu moeldoko demokrat bicara invisible power;0;0;TRUE
sandiaga temui prabowo bahas langkah politik jelang pilpres;0;0;TRUE
bantuan juta rupiah bpjs kesehatan;1;1;TRUE
survei elektabilitas ganjar tertinggi puan terendah jatim;0;0;TRUE
rapat paripurna dpr dihadiri anggota fisik puan hadir;0;0;TRUE
tes swab menggores amigdala zaman mesir kuno budak patuh;1;1;TRUE
kader demokrat bubarkan acara kubu moeldoko banten;0;0;TRUE
nama puan disoraki ganjar anies disambut kader pan rakernas;0;0;TRUE
pkb gelar diskusi ubah pasal pemilu uud;0;0;TRUE
uas tersangka polri amankan uang sumbangan umat;1;1;TRUE
adian pdip klaim publik puas kinerja jokowi ketimbang sby;0;0;TRUE
demokrat lirik golkar bangun koalisi pilpres;0;0;TRUE
video kecelakaan daerah bedono kabupaten semarang tanggal juni;1;1;TRUE
paus jenis nun terdampar pantai nunhila;1;1;TRUE
megawati bantah retak jokowi ngamuk;0;0;TRUE
cerita megawati bisiki jokowi pilih ma ruf wapres mahfud md polhukam;0;0;TRUE
fahri hamzah kritik pendukung pileg tertutup partai haus kekuasaan;0;0;TRUE
pemesanan online vaksin covid sinopharm e commerce;1;1;TRUE
memakan janin bayi;1;1;TRUE
vaksin covid picu hiv aids;1;1;TRUE
produksi gula merah palsu banyumas;1;1;TRUE
elite parpol bersikap dharmawangsa kpu komentar mk;0;0;TRUE
relawan jokowi gelar musra bandung jaring nama capres;0;0;TRUE
foto pemerintah sibuk melawan corona anies sibuk main bola anaknya;1;1;TRUE
suharso klaim terima surat desakan mundur majelis ppp;0;0;TRUE
kemendagri tahapan pemilu juni;0;0;TRUE
anggota dprd bandarlampung ancam gelar paripurna tandingan;0;0;TRUE
gambar postingan twitter denny siregar hidupnya berat;1;1;TRUE
foto “perkumpulan maling suara;1;1;TRUE
lianhua qingwen obat covid;1;1;TRUE
jenius minum ajinomoto;1;1;TRUE
foto rizieq memakai baju tahanan celana pendek diborgol;1;1;TRUE
dpr sahkan ruu ikn undang undang pekan;0;0;TRUE
akun whatsapp direktur rsud indramayu deden bonni koswara “;1;1;TRUE
memakai masker menerus menyebabkan kanker paru paru;1;1;TRUE
mega rakernas pdip makan bakso bareng puan prananda;0;0;TRUE
kaesang kenakan kaus oblong hitam berlogo palu arit;1;1;TRUE
